,A球賽編號,B開賽時間,C賽事類別,D主隊,E客隊,F主,G和,H客,I主,J和,K客,L主,M和,N客,O主,P和,Q客,R主,S主,T和,U和,V客,W客,X主,Y主,Z和,AA和,AB客,AC客,AD球數,AE主,AF客,AG球數,AH主,AI客,AJ球數,AK大,AL細,AM球數,AN大,AO細,AP球數,AQ大,AR細,AS球數,AT大,AU細,AV角球數,AW半場比數,AX半場比數,AY全場比數,AZ全場比數,BA賽果HAD,BB賠率
105,SUN 0346,2022-07-31 18:30,南韓職業聯賽,FC水原,FC大邱,2.2963,3.2255,2.9075,2.4298,3.3270,2.6940,2.44,3.15,2.50,2.48,3.00,2.55,0.0739,0.0322,0.1276,0.0396,0.1087,0.0374,0.0852,0.0351,0.1316,0.0396,0.1008,0.0374,0,1.86,1.90,0,1.88,1.92,2.5,1.83,1.87,2.5,1.71,2.01,9.5,2.22,1.58,9.5,2.22,1.58,16.0,1 , 1,2 , 2,D,
106,SUN 0397,2022-07-31 19:00,英格蘭冠軍聯賽,新特蘭,高雲地利,2.5347,3.2751,2.6764,2.6406,3.2313,2.6570,2.52,2.98,2.52,2.46,2.98,2.62,0.1004,0.0396,0.1232,0.0376,0.1007,0.0376,0.1003,0.0380,0.1070,0.0331,0.1093,0.0411,0,1.88,1.88,0,1.84,1.97,2.5,2.05,1.68,2.5,2.05,1.68,9.5,1.77,1.93,9.5,1.77,1.93,7.0,1 , 0,1 , 1,D,
107,SUN 0360,2022-07-31 19:30,比利時甲組聯賽,亨克,標準列治,1.5950,3.9768,5.0685,1.6030,4.1984,4.8009,1.40,4.15,5.80,1.47,4.10,4.90,0.0657,0.0412,0.2045,0.0514,0.5552,0.1095,0.0512,0.0320,0.1797,0.0428,0.3625,0.0755,-1,1.80,1.97,,,,2.5,1.58,2.22,2.5,1.49,2.43,,,,,,,,3 , 1,3 , 1,H,
108,SUN 0413,2022-07-31 20:00,俄羅斯超級聯賽,FC下諾夫哥羅德,莫斯科中央陸軍,3.8879,3.4953,1.9036,5.5465,3.9205,1.6022,4.55,3.35,1.64,5.90,3.70,1.45,0.2703,0.0695,0.1537,0.0440,0.0964,0.0506,0.6221,0.1122,0.2739,0.0699,0.0908,0.0567,+0.5/+1,1.81,1.96,+0.5/+1,2.16,1.69,2.5,1.98,1.73,2.5,1.88,1.82,8.5,1.70,2.02,8.5,1.62,2.15,5.0,0 , 2,2 , 2,D,
109,SUN 0353,2022-07-31 21:00,瑞典超級聯賽,艾夫斯堡,赫根,2.0730,3.7368,3.0476,2.0831,3.9343,2.9694,2.05,3.65,2.73,1.96,3.80,2.82,0.0983,0.0474,0.1922,0.0514,0.2124,0.0697,0.0761,0.0365,0.1692,0.0430,0.1392,0.0469,0/-0.5,1.91,1.85,0/-0.5,1.85,1.95,3/3.5,1.92,1.78,3/3.5,1.72,2.00,,,,,,,,2 , 1,4 , 4,D,
110,SUN 0301,2022-07-31 21:00,瑞典超級聯賽,天狼星,米贊比,2.3024,3.2742,2.9390,2.2777,3.1784,3.1414,2.14,3.05,3.00,2.14,3.05,3.00,0.0778,0.0338,0.1265,0.0386,0.1108,0.0377,0.0674,0.0296,0.1071,0.0337,0.1260,0.0401,0/-0.5,1.93,1.83,0/-0.5,1.95,1.85,2.5,2.10,1.65,2.5,2.10,1.65,,,,,,,,0 , 0,0 , 1,A,
111,SUN 0302,2022-07-31 21:00,瑞典超級聯賽,哈馬比,華納莫,1.3454,4.8656,7.8323,1.2744,5.5499,9.5366,1.27,4.75,7.70,1.20,5.40,9.25,0.0498,0.0370,0.3371,0.0693,1.0041,0.1282,0.0337,0.0265,0.3455,0.0623,0.9905,0.1039,-1/-1.5,1.77,2.00,,,,2.5,1.53,2.33,2.5,1.43,2.60,,,,,,,,0 , 0,1 , 2,A,
112,SUN 0354,2022-07-31 21:30,挪威超級聯賽,莫迪,史卓加斯特,1.4261,4.4859,6.3168,1.3722,5.1308,6.6425,1.34,4.75,5.80,1.30,5.00,6.30,0.0393,0.0276,0.2601,0.0580,0.4790,0.0758,0.0344,0.0251,0.3089,0.0602,0.4587,0.0691,-1/-1.5,1.90,1.90,-1/-1.5,1.80,2.01,3.5,1.94,1.76,3.5,1.85,1.85,11.5,2.10,1.65,11.5,2.02,1.70,11.0,1 , 0,3 , 0,H,
113,SUN 0364,2022-07-31 21:30,挪威超級聯賽,薩普斯堡,利尼史特朗,2.3736,3.2991,2.7983,2.3876,3.4595,2.7256,2.15,3.45,2.68,2.16,3.45,2.67,0.0968,0.0408,0.1662,0.0504,0.1072,0.0383,0.0987,0.0413,0.1381,0.0399,0.1035,0.0380,0/-0.5,2.02,1.79,,,,2.5,1.57,2.25,2.5,1.57,2.25,11.5,2.07,1.67,11.5,2.07,1.67,11.0,0 , 0,0 , 2,A,
114,SUN 0417,2022-07-31 21:30,德國盃,凱沙羅頓,弗賴堡,4.5681,3.7589,1.6830,4.8149,3.8810,1.6477,5.50,3.95,1.44,4.75,3.80,1.53,0.3715,0.0813,0.1894,0.0504,0.0600,0.0356,0.2794,0.0580,0.1541,0.0397,0.0430,0.0261,+1,1.90,1.86,,,,2.5,1.63,2.13,2.5,1.60,2.19,10.5,2.05,1.68,10.5,2.05,1.68,7.0,1 , 0,1 , 1,D,
115,SUN 0355,2022-07-31 22:00,比利時甲組聯賽,奧伊本,布魯日,5.5834,4.5559,1.4740,6.2867,4.8756,1.4193,6.00,4.30,1.37,5.90,4.30,1.38,0.3859,0.0691,0.2457,0.0539,0.0432,0.0293,0.4502,0.0716,0.2517,0.0516,0.0337,0.0238,,,,,,,2.5,1.52,2.35,2.5,1.49,2.43,,,,,,,,2 , 1,2 , 1,H,
116,SUN 0444,2022-07-31 22:00,蘇格蘭超級聯賽,聖美倫,馬瑟韋爾,2.4793,3.1954,2.7377,2.4656,3.0772,2.9100,2.40,2.85,2.78,2.24,2.87,3.00,0.0847,0.0342,0.1332,0.0417,0.0929,0.0339,0.0800,0.0324,0.1289,0.0419,0.1525,0.0524,0,1.75,2.03,,,,2.5,2.45,1.48,2.5,2.45,1.48,,,,,,,,0 , 1,0 , 1,A,
117,SUN 0412,2022-07-31 22:30,俄羅斯超級聯賽,莫斯科斯巴達,FC奧倫堡,1.5240,4.1968,6.1721,1.4115,4.8292,6.9565,1.41,4.00,5.80,1.29,4.55,7.50,0.0927,0.0608,0.3199,0.0762,1.3829,0.2241,0.0675,0.0478,0.3094,0.0641,0.6303,0.0906,-1,1.86,1.90,,,,2.5,1.65,2.10,2.5,1.59,2.20,9.5,1.84,1.86,9.5,1.79,1.91,9.0,3 , 0,4 , 1,H,
118,SUN 0414,2022-07-31 22:30,俄羅斯超級聯賽,森馬拉,莫斯科魚雷,1.6090,3.9870,5.1433,1.5594,4.1656,5.5902,1.45,3.80,5.60,1.59,3.60,4.50,0.0644,0.0400,0.1752,0.0439,0.3399,0.0661,0.0621,0.0398,0.2232,0.0536,0.5778,0.1034,-1,1.91,1.85,,,,2.5,1.76,1.94,2.5,1.67,2.07,9.5,2.05,1.68,9.5,1.97,1.74,5.0,0 , 1,1 , 1,D,
119,SUN 0305,2022-07-31 23:30,蘇格蘭超級聯賽,些路迪,鴨巴甸,1.3110,5.0474,8.4858,1.2041,6.4361,11.8576,1.13,6.00,13.00,1.10,6.70,13.50,0.0398,0.0304,0.3248,0.0643,0.9344,0.1101,0.0338,0.0281,0.5808,0.0902,1.3267,0.1119,-1.5/-2,1.86,1.90,-1.5/-2,1.70,2.14,2.5,1.54,2.30,2.5,1.38,2.80,11.5,2.05,1.68,11.5,2.05,1.68,12.0,1 , 0,2 , 0,H,
120,MON 0314,2022-07-31 23:59,女子歐洲國家盃,英格蘭女足,德國女足,2.3830,3.2336,2.9195,2.3477,3.1995,3.0966,2.12,2.95,3.15,2.16,3.00,3.00,0.0753,0.0316,0.1182,0.0366,0.1087,0.0372,0.0809,0.0344,0.1096,0.0342,0.1375,0.0444,0/-0.5,1.92,1.84,0/-0.5,1.97,1.84,2.5,2.13,1.63,2.5,2.13,1.63,9.5,1.95,1.75,9.5,1.95,1.75,10.0,0 , 0,1 , 1,D,
121,MON 0437,2022-08-01 00:00,阿根廷甲組聯賽,CA普拉坦斯,巴拉卡斯中央,1.8079,3.3099,4.4755,1.7994,3.4107,4.4439,1.74,3.10,4.35,1.74,3.10,4.35,0.0632,0.0350,0.1254,0.0379,0.3618,0.0808,0.0695,0.0386,0.1241,0.0364,0.3179,0.0715,-0.5/-1,2.12,1.69,-0.5/-1,2.12,1.72,2.5,2.22,1.58,2.5,2.22,1.58,,,,,,,,0 , 0,0 , 0,D,
122,MON 0443,2022-08-01 00:00,阿根廷甲組聯賽,拉魯斯,阿度斯維,1.7026,3.5093,4.8286,1.8553,3.3857,4.1874,1.59,3.45,4.75,1.71,3.30,4.15,0.0489,0.0287,0.1307,0.0372,0.2715,0.0562,0.0869,0.0469,0.1411,0.0417,0.3753,0.0896,,,,,,,2.5,1.89,1.81,2.5,1.93,1.77,,,,,,,,0 , 0,0 , 1,A,
123,MON 0416,2022-08-01 00:00,德國盃,奧厄,緬恩斯,5.6837,4.4072,1.4804,7.9286,5.2078,1.3252,6.90,4.50,1.31,7.75,4.90,1.25,0.5226,0.0919,0.2320,0.0526,0.0501,0.0338,0.7376,0.0930,0.3208,0.0616,0.0438,0.0331,+1/+1.5,1.93,1.83,+1/+1.5,2.16,1.69,2.5,1.52,2.35,2.5,1.45,2.55,10.5,2.05,1.68,10.5,2.05,1.68,4.0,0 , 1,0 , 3,A,
124,MON 0445,2022-08-01 00:00,德國盃,布倫瑞克,哈化柏林,3.9944,3.5613,1.8251,3.4397,3.5433,2.0196,3.65,3.35,1.80,3.20,3.30,1.95,0.2615,0.0655,0.1764,0.0495,0.0707,0.0387,0.3658,0.1063,0.1368,0.0386,0.1219,0.0604,0/+0.5,2.18,1.65,0/+0.5,2.01,1.80,2.5,1.85,1.85,2.5,1.81,1.89,,,,,,,12.0,0 , 2,2 , 2,D,
125,MON 0446,2022-08-01 00:00,德國盃,曼海姆,基爾,2.7043,3.3773,2.4221,2.5199,3.4341,2.6074,2.47,3.25,2.41,2.34,3.25,2.54,0.0988,0.0365,0.1194,0.0353,0.0881,0.0364,0.1530,0.0607,0.1259,0.0366,0.1708,0.0655,,,,,,,2.5,1.74,1.97,2.5,1.70,2.02,,,,,,,,0 , 0,0 , 0,D,
126,MON 0435,2022-08-01 00:30,比利時甲組聯賽,RFC瑟蘭,哥治,2.6666,3.3413,2.4726,3.0010,3.2028,2.3511,2.76,3.20,2.21,2.86,3.15,2.17,0.0875,0.0328,0.1287,0.0385,0.0915,0.0370,0.1262,0.0420,0.1207,0.0377,0.0761,0.0324,0/+0.5,1.76,2.02,0/+0.5,1.81,1.99,2.5,1.84,1.86,2.5,1.89,1.81,,,,,,,,0 , 0,0 , 1,A,
127,MON 0373,2022-08-01 01:00,墨西哥超級聯賽,普馬斯,蒙特雷,2.8070,3.2760,2.3591,2.6839,3.2459,2.5079,3.20,3.20,1.99,2.47,3.15,2.47,0.1097,0.0391,0.1289,0.0393,0.0852,0.0361,0.1257,0.0468,0.1276,0.0393,0.1179,0.0470,0/+0.5,1.96,1.81,,,,2.5,1.85,1.85,2.5,1.85,1.85,,,,,,,,1 , 1,1 , 1,D,
128,MON 0415,2022-08-01 01:00,俄羅斯超級聯賽,羅斯托夫,奇姆基,1.8253,3.5722,4.1916,1.8601,3.5987,4.0853,1.62,3.45,4.50,1.60,3.50,4.55,0.0668,0.0366,0.1485,0.0416,0.3346,0.0798,0.0965,0.0519,0.1447,0.0402,0.3228,0.0790,-0.5/-1,1.94,1.82,-0.5/-1,1.94,1.86,2.5,1.88,1.82,2.5,1.88,1.82,9.5,1.98,1.73,9.5,1.98,1.73,6.0,1 , 0,1 , 0,H,
129,MON 0449,2022-08-01 01:27,智利甲組聯賽,智利大學,高路高路,4.6617,3.5048,1.6939,6.6028,4.1379,1.4439,6.80,4.05,1.36,7.25,4.20,1.33,0.5119,0.1098,0.1566,0.0447,0.0920,0.0543,0.6844,0.1036,0.2502,0.0605,0.0603,0.0418,+1,2.03,1.75,,,,2.5,1.75,1.95,2.5,1.75,1.95,,,,,,,4.0,1 , 1,1 , 3,A,
130,MON 0347,2022-08-01 02:00,法國冠軍盃,巴黎聖日耳門,南特,1.3614,5.2242,7.1404,1.3459,5.3904,7.8763,1.22,5.20,8.50,1.25,5.00,7.75,0.0375,0.0276,0.3047,0.0583,0.6087,0.0852,0.0385,0.0286,0.3670,0.0681,0.8660,0.1100,-1.5/-2,2.06,1.73,,,,3.5,2.07,1.67,3.5,2.08,1.66,9.5,1.86,1.84,9.5,1.86,1.84,7.0,2 , 0,4 , 0,H,
131,MON 0440,2022-08-01 02:30,阿根廷甲組聯賽,競賽會,堤格雷,1.8016,3.3788,4.3535,1.9229,3.3975,3.8362,1.79,3.30,3.75,1.79,3.30,3.75,0.0512,0.0284,0.1181,0.0350,0.1971,0.0453,0.0689,0.0358,0.1153,0.0339,0.2400,0.0626,-0.5/-1,2.18,1.65,-0.5/-1,2.18,1.68,2.5,1.88,1.82,2.5,1.88,1.82,,,,,,,,3 , 1,3 , 3,D,
132,MON 0350,2022-08-01 03:00,巴西甲組聯賽,國際體育會,明尼路,2.5651,3.1324,2.7202,2.9134,2.9968,2.5715,2.53,2.90,2.58,2.82,2.76,2.43,0.0939,0.0366,0.1242,0.0397,0.0921,0.0339,0.1720,0.0590,0.1011,0.0337,0.1152,0.0448,0,1.86,1.90,0,2.05,1.74,2.5,2.22,1.58,2.5,2.35,1.52,,,,,,,,3 , 0,3 , 0,H,
133,MON 0361,2022-08-01 03:00,比利時甲組聯賽,安特衛普,華雷根,1.4727,4.3621,5.9998,1.4467,4.6881,6.0593,1.30,4.60,7.00,1.35,4.60,6.00,0.0606,0.0412,0.3025,0.0694,0.5945,0.0991,0.0377,0.0261,0.2325,0.0496,0.4230,0.0698,,,,,,,2.5,1.55,2.29,2.5,1.42,2.63,,,,,,,,0 , 0,1 , 0,H,
134,MON 0367,2022-08-01 03:00,巴西甲組聯賽,帕拉尼恩斯,聖保羅,2.2131,3.1176,3.2803,2.0986,3.1908,3.6011,2.13,2.94,3.15,2.04,2.95,3.35,0.0968,0.0437,0.1171,0.0376,0.2159,0.0658,0.1079,0.0514,0.1074,0.0336,0.2607,0.0724,,,,,,,2.5,2.27,1.56,2.5,2.27,1.56,,,,,,,,0 , 0,1 , 0,H,
135,MON 0352,2022-08-01 05:00,巴西甲組聯賽,古亞巴,福塔雷薩,2.4291,3.0248,2.9863,2.4999,2.8745,3.1086,2.42,2.68,2.93,2.42,2.68,2.93,0.0780,0.0321,0.1090,0.0360,0.1178,0.0394,0.1031,0.0413,0.0938,0.0326,0.1169,0.0376,,,,,,,2.5,2.75,1.39,2.5,2.75,1.39,,,,,,,8.0,0 , 1,0 , 1,A,
136,MON 0368,2022-08-01 05:00,巴西甲組聯賽,阿美利加明尼路,艾華爾,1.7412,3.4943,4.5666,1.7266,3.4445,4.9024,1.62,3.25,4.90,1.62,3.35,4.70,0.0519,0.0298,0.1638,0.0469,0.2559,0.0560,0.0476,0.0276,0.1311,0.0381,0.2704,0.0552,,,,,,,2.5,2.15,1.62,2.5,1.97,1.74,,,,,,,8.0,1 , 1,3 , 1,H,
137,MON 0436,2022-08-01 05:00,阿根廷甲組聯賽,帕托拿圖,小保加,3.7639,3.1037,2.0334,3.8796,3.1993,1.9789,3.85,3.00,1.87,3.85,3.00,1.87,0.2123,0.0564,0.1019,0.0328,0.0591,0.0291,0.2206,0.0569,0.1063,0.0332,0.0612,0.0309,0/+0.5,2.14,1.68,0/+0.5,2.16,1.69,2.5,2.27,1.56,2.5,2.27,1.56,,,,,,,,2 , 0,3 , 0,H,
138,MON 0344,2022-08-01 05:00,美國職業聯賽,華盛頓聯隊,奧蘭多城,2.2727,3.3340,2.9731,2.7128,3.4062,2.4689,2.29,3.30,2.58,2.49,3.35,2.34,0.0829,0.0365,0.1218,0.0365,0.1167,0.0392,0.1727,0.0637,0.1147,0.0337,0.1795,0.0727,0,1.76,2.02,0,1.97,1.83,2.5,1.72,2.00,2.5,1.72,2.00,9.5,2.02,1.70,9.5,1.93,1.77,7.0,0 , 1,2 , 1,H,
139,MON 0448,2022-08-01 05:57,智利甲組聯賽,奧達斯,奧希金斯,2.1913,3.0929,3.2266,2.5001,2.8920,2.9276,2.27,2.95,2.88,2.42,2.92,2.70,0.1488,0.0679,0.1317,0.0426,0.3442,0.1067,0.1360,0.0544,0.1095,0.0379,0.1697,0.0580,,,,,,,2.5,2.19,1.60,2.5,2.25,1.57,,,,,,,5.0,0 , 0,2 , 1,H,
140,MON 0366,2022-08-01 06:00,巴西甲組聯賽,巴拉干天奴紅牛,青年人,1.5616,3.7841,5.8521,1.5374,3.8769,6.1946,1.45,3.65,6.00,1.46,3.70,5.80,0.0451,0.0289,0.1479,0.0391,0.4055,0.0693,0.0418,0.0272,0.1445,0.0373,0.4611,0.0744,-0.5/-1,1.68,2.14,-0.5/-1,1.70,2.14,2.5,1.94,1.76,2.5,1.89,1.81,,,,,,,3.0,1 , 0,1 , 0,H,
141,MON 0442,2022-08-01 07:30,阿根廷甲組聯賽,河床,沙米恩圖,1.3226,4.8278,8.7279,1.2672,5.3961,10.0061,1.21,4.85,10.00,1.18,5.30,10.50,0.0370,0.0280,0.2699,0.0559,0.7933,0.0909,0.0297,0.0234,0.3194,0.0592,1.0039,0.1003,-1/-1.5,1.68,2.14,,,,2.5,1.68,2.05,2.5,1.54,2.30,,,,,,,,0 , 2,1 , 2,A,
142,MON 0372,2022-08-01 08:05,墨西哥超級聯賽,拿根亞,阿特拿斯,2.0627,3.2576,3.4001,2.5738,3.1433,2.6880,2.17,3.05,2.95,2.53,2.96,2.53,0.0642,0.0311,0.1211,0.0372,0.1575,0.0463,0.1698,0.0660,0.1270,0.0404,0.2123,0.0790,0/-0.5,1.97,1.80,,,,2.5,2.04,1.69,2.5,1.94,1.76,9.5,2.00,1.72,9.5,2.05,1.68,7.0,0 , 0,1 , 0,H,
143,MON 0377,2022-08-01 10:05,墨西哥超級聯賽,利昂,CF 阿美利加,2.6699,3.2695,2.4556,3.0544,3.2797,2.2274,2.63,3.10,2.35,2.97,3.10,2.13,0.1074,0.0402,0.1426,0.0436,0.0837,0.0341,0.1663,0.0544,0.1313,0.0400,0.1043,0.0468,0,1.99,1.78,,,,2.5,1.89,1.81,2.5,1.80,1.90,9.5,2.00,1.72,9.5,1.93,1.77,9.0,1 , 1,3 , 2,H,
144,TUE 0457,2022-08-02 00:00,德國盃,科特布斯,雲達不來梅,10.1267,5.9566,1.2322,10.4427,6.4198,1.2185,14.00,6.70,1.10,9.25,5.90,1.17,1.4256,0.1408,0.5414,0.0909,0.0422,0.0342,1.0972,0.1051,0.4985,0.0776,0.0234,0.0192,+2,1.82,1.95,,,,3/3.5,1.83,1.87,3/3.5,1.61,2.17,10.5,1.90,1.80,10.5,1.90,1.80,8.0,0 , 1,1 , 2,A,
145,TUE 0459,2022-08-02 00:00,德國盃,恩高斯達特,達斯泰特,3.7381,3.5272,1.8983,3.8817,3.6551,1.8480,3.55,3.45,1.80,3.60,3.55,1.76,0.2679,0.0717,0.1541,0.0437,0.0734,0.0386,0.2461,0.0634,0.1581,0.0433,0.0592,0.0320,,,,,,,2.5,1.69,2.04,2.5,1.58,2.22,,,,,,,,0 , 2,0 , 3,A,
146,TUE 0458,2022-08-02 00:00,德國盃,真尼沙,柏林聯,15.6295,7.5942,1.1397,15.6165,7.6372,1.1413,17.00,6.90,1.09,15.00,7.00,1.09,3.6847,0.2358,0.8971,0.1181,0.0318,0.0279,2.0867,0.1336,0.6260,0.0820,0.0195,0.0171,+2/+2.5,1.91,1.85,+2/+2.5,1.87,1.93,3.5,1.88,1.82,3.5,1.80,1.90,10.5,1.94,1.76,10.5,2.20,1.59,11.0,0 , 0,1 , 1,D,
147,TUE 0365,2022-08-02 01:00,瑞典超級聯賽,哥登堡,諾高平,2.4786,3.4195,2.6024,2.5933,3.2745,2.6264,2.38,3.15,2.56,2.44,3.10,2.53,0.0921,0.0372,0.1266,0.0370,0.0880,0.0338,0.1022,0.0394,0.1247,0.0381,0.1053,0.0401,0,1.81,1.96,0,1.88,1.92,2.5,1.86,1.84,2.5,1.90,1.80,---,---,---,,,,15.0,1 , 0,2 , 0,H,
148,TUE 0428,2022-08-02 02:45,法國乙組聯賽,索察,巴黎FC,2.2358,3.1867,3.1311,2.2082,3.0998,3.3540,2.18,2.88,3.10,2.19,2.85,3.10,0.1339,0.0599,0.1089,0.0342,0.2947,0.0941,0.0867,0.0393,0.1027,0.0331,0.1740,0.0519,0/-0.5,1.93,1.83,0/-0.5,1.93,1.87,2.5,2.40,1.50,2.5,2.17,1.61,,,,,,,,0 , 0,0 , 0,D,
149,TUE 0456,2022-08-02 02:45,德國盃,馬格德堡,法蘭克福,4.6605,3.8127,1.6643,6.8669,5.1383,1.3869,3.90,3.75,1.65,7.25,5.20,1.25,0.3423,0.0735,0.1862,0.0488,0.0631,0.0379,1.0249,0.1493,0.5178,0.1008,0.1033,0.0745,+0.5/+1,1.85,1.91,,,,2.5,1.52,2.35,2.5,1.32,3.05,10.5,1.94,1.76,10.5,1.94,1.76,7.0,0 , 2,0 , 4,A,
150,TUE 0398,2022-08-02 03:00,英格蘭冠軍聯賽,屈福特,錫菲聯,2.1617,3.2678,3.2820,2.3124,3.2102,3.1257,2.32,2.98,2.77,2.17,2.96,3.05,0.0822,0.0380,0.1319,0.0404,0.1503,0.0458,0.0744,0.0322,0.1033,0.0322,0.1351,0.0432,0,1.73,2.06,,,,2.5,2.13,1.63,2.5,2.07,1.67,9.5,1.78,1.92,9.5,1.78,1.92,9.0,0 , 0,1 , 0,H,
151,TUE 0438,2022-08-02 06:00,阿根廷甲組聯賽,防衛者,沙蘭迪兵工廠,1.8832,3.3333,3.9625,1.8879,3.3002,4.0934,1.64,3.25,4.75,1.75,3.10,4.25,0.0568,0.0302,0.1256,0.0377,0.2242,0.0566,0.0517,0.0274,0.1177,0.0357,0.2296,0.0561,-0.5/-1,1.96,1.81,-0.5/-1,2.13,1.71,2.5,2.10,1.65,2.5,2.10,1.65,,,,,,,,0 , 0,0 , 0,D,
152,TUE 0439,2022-08-02 06:00,阿根廷甲組聯賽,羅沙里奧中央,CA科爾多瓦中央,2.0007,3.3185,3.5579,1.9368,3.3780,3.7831,1.96,3.05,3.45,1.83,3.15,3.80,0.0780,0.0390,0.1175,0.0354,0.2064,0.0580,0.0606,0.0313,0.1257,0.0372,0.2002,0.0529,0/-0.5,1.77,2.00,0/-0.5,1.67,2.20,2.5,2.07,1.67,2.5,2.00,1.72,,,,,,,,0 , 2,0 , 3,A,
153,TUE 0351,2022-08-02 07:00,巴西甲組聯賽,山度士,富明尼斯,2.6612,3.0111,2.7342,2.9923,3.0775,2.4478,2.54,2.94,2.54,2.72,2.86,2.44,0.0867,0.0326,0.1140,0.0379,0.1129,0.0413,0.1376,0.0460,0.1050,0.0341,0.1036,0.0423,0,1.88,1.88,,,,2.5,2.17,1.61,2.5,2.17,1.61,10.5,1.83,1.87,10.5,1.88,1.82,10.0,1 , 0,2 , 2,D,
154,TUE 0441,2022-08-02 08:30,阿根廷甲組聯賽,高隆,獨立隊,2.2411,3.1746,3.1397,2.3799,3.1886,2.9130,2.30,2.95,2.82,2.20,2.90,3.05,0.1418,0.0633,0.1225,0.0386,0.3011,0.0959,0.0799,0.0336,0.1076,0.0337,0.1187,0.0408,0/-0.5,2.09,1.71,0/-0.5,1.98,1.82,2.5,2.15,1.62,2.5,1.98,1.73,,,,,,,,0 , 2,0 , 3,A,
155,TUE 0472,2022-08-02 17:30,澳洲足總盃,紐卡素奧林匹克,墨爾本城,11.5016,6.5591,1.1784,17.8446,8.4196,1.0977,40.00,14.00,1.01,19.00,8.75,1.05,3.4945,0.3038,1.1119,0.1695,0.0469,0.0398,3.4786,0.1949,0.9201,0.1093,0.0253,0.0230,,,,,,,4.5,1.77,1.93,4.5,2.19,1.60,10.5,1.86,1.84,10.5,1.73,1.98,17.0,0 , 1,0 , 1,A,
156,TUE 0483,2022-08-02 18:00,南韓職業聯賽,金泉尚武,浦項制鐵,3.0026,3.2515,2.2328,3.2231,3.3847,2.1022,2.97,3.20,2.09,3.45,3.25,1.88,0.0903,0.0301,0.1332,0.0410,0.0751,0.0336,0.2616,0.0812,0.1655,0.0489,0.1407,0.0669,0/+0.5,1.86,1.90,0/+0.5,2.08,1.75,2.5,1.83,1.87,2.5,1.73,1.98,9.5,2.08,1.66,9.5,2.25,1.57,12.0,0 , 1,0 , 1,A,
157,TUE 0493,2022-08-02 18:30,南韓職業聯賽,濟州聯,FC城南,1.6117,3.7735,4.9416,1.6485,3.7489,4.7705,1.64,3.45,4.35,1.59,3.55,4.55,0.0409,0.0254,0.1469,0.0389,0.2384,0.0482,0.0506,0.0307,0.1415,0.0378,0.2792,0.0585,-0.5/-1,1.94,1.82,-0.5/-1,1.88,1.92,2.5,1.76,1.94,2.5,1.73,1.98,9.5,2.13,1.63,9.5,2.30,1.54,10.0,0 , 1,1 , 2,A,
158,TUE 0469,2022-08-02 19:00,南韓職業聯賽,蔚山現代,FC首爾,1.6946,3.5912,4.5525,1.5900,3.9680,4.9574,1.55,3.70,4.70,1.43,4.00,5.50,0.0608,0.0358,0.1699,0.0473,0.2874,0.0631,0.0542,0.0341,0.1952,0.0492,0.3453,0.0696,-0.5/-1,1.82,1.94,,,,2.5,1.64,2.12,2.5,1.54,2.30,9.5,2.22,1.58,9.5,2.22,1.58,6.0,0 , 0,1 , 1,D,
159,WED 0461,2022-08-03 01:00,歐洲聯賽冠軍盃,舒列夫,柏辛域陀尼亞,2.5370,2.9454,2.9397,3.4722,2.8888,2.3263,2.88,2.74,2.44,3.70,2.72,2.03,0.1627,0.0641,0.1273,0.0432,0.1864,0.0634,0.2720,0.0783,0.0951,0.0329,0.1560,0.0670,0,2.03,1.75,,,,2.5,2.60,1.43,2.5,2.60,1.43,9.5,2.05,1.68,9.5,2.01,1.71,9.0,1 , 1,1 , 2,A,
160,WED 0460,2022-08-03 01:45,歐洲聯賽冠軍盃,盧多格德斯,薩格勒布戴拿模,2.6069,3.0252,2.8160,2.7119,3.1112,2.6727,2.70,2.83,2.50,2.63,2.74,2.63,0.2160,0.0829,0.1648,0.0545,0.2216,0.0787,0.0941,0.0347,0.1040,0.0334,0.1032,0.0386,0,1.95,1.82,0,1.90,1.90,2.5,2.40,1.50,2.5,2.19,1.60,,,,,,,,1 , 2,1 , 2,A,
161,WED 0464,2022-08-03 02:00,歐洲聯賽冠軍盃,摩納哥,燕豪芬,2.0602,3.3925,3.4052,2.1878,3.5553,3.0917,1.93,3.30,3.30,1.98,3.45,3.05,0.0786,0.0381,0.1271,0.0375,0.1802,0.0529,0.0757,0.0346,0.1361,0.0383,0.1621,0.0524,0/-0.5,1.76,2.02,0/-0.5,1.84,1.96,2.5,1.80,1.90,2.5,1.60,2.19,9.5,1.80,1.90,9.5,1.80,1.90,5.0,0 , 1,1 , 1,D,
162,WED 0474,2022-08-03 02:45,英格蘭聯賽盃,劍橋聯,米禾爾,4.0955,3.5514,1.8211,4.9304,3.8524,1.6566,4.10,3.40,1.69,5.30,3.80,1.48,0.4169,0.1018,0.1782,0.0502,0.1128,0.0619,0.6213,0.1260,0.2643,0.0686,0.1275,0.0770,,,,,,,2.5,1.85,1.85,2.5,1.77,1.93,,,,,,,,0 , 0,1 , 0,H,
